YearsCodePro,DevType,CompTotal,OrgSize,Year
3,Data Scientist,30885.0,100-1000,2019
2,Data Scientist,35000.0,10-100,2019
1,Data Scientist,7000.0,10-100,2019
6,Data Scientist,150000.0,10-100,2019
7,Data Scientist,2900.0,2-9 employees,2019
5,Data Scientist,150000.0,100-1000,2019
7,Data Scientist,81500.0,2-9 employees,2019
2,Data Scientist,104000.0,10000+,2019
Less than 1 year,Data Scientist,36000.0,5000-9999,2019
5,Data Scientist,80000.0,1,2019
3,Data Scientist,17000.0,5000-9999,2019
7,Data Scientist,100000.0,5000-9999,2019
6,Data Scientist,113000.0,10000+,2019
2,Data Scientist,93000.0,10-100,2019
11,Data Scientist,13000.0,10000+,2019
4,Data Scientist,1500000.0,1000-4999,2019
10,Data Scientist,151875.0,100-1000,2019
30,Data Scientist,88000.0,100-1000,2019
Less than 1 year,Data Scientist,72000.0,10000+,2019
9,Data Scientist,70000.0,10000+,2019
20,Data Scientist,275000.0,100-1000,2019
4,Data Scientist,0.0,1,2019
13,Data Scientist,6000.0,100-1000,2019
4,Data Scientist,146000.0,10000+,2019
9,Data Scientist,5500.0,10-100,2019
1,Data Scientist,70000.0,10000+,2019
9,Data Scientist,95000.0,10000+,2019
21,Data Scientist,80000.0,100-1000,2019
9,Data Scientist,92000.0,100-1000,2019
6,Data Scientist,2000.0,10-100,2019
4,Data Scientist,160000.0,10-100,2019
Less than 1 year,Data Scientist,3600000.0,1000-4999,2019
19,Data Scientist,87500.0,10000+,2019
7,Data Scientist,27500.0,10-100,2019
2,Data Scientist,25000.0,1000-4999,2019
1,Data Scientist,62000.0,100-1000,2019
5,Data Scientist,2000.0,1000-4999,2019
10,Data Scientist,2800000.0,10-100,2019
18,Data Scientist,133000.0,10-100,2019
12,Data Scientist,135000.0,10000+,2019
7,Data Scientist,140000.0,10-100,2019
4,Data Scientist,73000.0,10-100,2019
4,Data Scientist,115000.0,100-1000,2019
16,Data Scientist,275000.0,10-100,2019
1,Data Scientist,50000.0,1000-4999,2019
3,Data Scientist,97000.0,10000+,2019
4,Data Scientist,225000.0,10000+,2019
36,Data Scientist,105000.0,10000+,2019
8,Data Scientist,60000000.0,5000-9999,2019
3,Data Scientist,90000.0,10000+,2019
1,Data Scientist,40.0,2-9 employees,2019
13,Data Scientist,2500.0,100-1000,2019
6,Data Scientist,118000.0,10000+,2019
15,Data Scientist,130000.0,10000+,2019
3,Data Scientist,10000.0,10000+,2019
5,Data Scientist,76000.0,2-9 employees,2019
3,Data Scientist,27700.0,2-9 employees,2019
14,Data Scientist,110000.0,10-100,2019
1,Data Scientist,400000.0,100-1000,2019
4,Data Scientist,72000.0,10-100,2019
9,Data Scientist,60000.0,5000-9999,2019
12,Data Scientist,100000.0,5000-9999,2019
7,Data Scientist,920000.0,10000+,2019
6,Data Scientist,43000.0,10-100,2019
10,Data Scientist,35000.0,100-1000,2019
12,Data Scientist,140000.0,100-1000,2019
12,Data Scientist,1360000.0,1,2019
18,Data Scientist,85000.0,2-9 employees,2019
27,Data Scientist,90000.0,1000-4999,2019
15,Data Scientist,66000.0,1000-4999,2019
21,Data Scientist,172000.0,100-1000,2019
1,Data Scientist,40000.0,5000-9999,2019
4,Data Scientist,35000000.0,10-100,2019
10,Data Scientist,130000.0,100-1000,2019
2,Data Scientist,6000.0,2-9 employees,2019
9,Data Scientist,1100000.0,10000+,2019
3,Data Scientist,100000.0,10000+,2019
15,Data Scientist,8000.0,1,2019
20,Data Scientist,250000.0,10000+,2019
20,Data Scientist,90000.0,1000-4999,2019
5,Data Scientist,2300.0,10000+,2019
1,Data Scientist,31000.0,100-1000,2019
Less than 1 year,Data Scientist,160000.0,10-100,2019
5,Data Scientist,1700.0,1,2019
1,Data Scientist,100000.0,10-100,2019
1,Data Scientist,50000.0,10-100,2019
Less than 1 year,Data Scientist,6.0,100-1000,2019
4,Data Scientist,2500.0,100-1000,2019
4,Data Scientist,120000.0,10-100,2019
2,Data Scientist,51600.0,1000-4999,2019
2,Data Scientist,76000.0,2-9 employees,2019
16,Data Scientist,85000.0,5000-9999,2019
1,Data Scientist,700.0,10-100,2019
6,Data Scientist,300000.0,10000+,2019
4,Data Scientist,10000.0,2-9 employees,2019
10,Data Scientist,880.0,2-9 employees,2019
6,Data Scientist,57000.0,1000-4999,2019
10,Data Scientist,4100.0,10-100,2019
3,Data Scientist,82000.0,1000-4999,2019
3,Data Scientist,90000.0,1000-4999,2019
7,Data Scientist,12000.0,1000-4999,2019
4,Data Scientist,250000.0,1,2019
2,Data Scientist,52000.0,1000-4999,2019
3,Data Scientist,42872.0,10-100,2019
13,Data Scientist,424800.0,2-9 employees,2019
10,Data Scientist,28000.0,10-100,2019
4,Data Scientist,77000.0,10-100,2019
4,Data Scientist,40000.0,10-100,2019
3,Data Scientist,49000.0,100-1000,2019
2,Data Scientist,58000.0,10-100,2019
10,Data Scientist,75000.0,5000-9999,2019
18,Data Scientist,4000.0,10-100,2019
19,Data Scientist,232180.0,10000+,2019
14,Data Scientist,1800000.0,1000-4999,2019
10,Data Scientist,400000.0,10000+,2019
8,Data Scientist,123000.0,10000+,2019
6,Data Scientist,170000.0,10000+,2019
3,Data Scientist,83500.0,100-1000,2019
40,Data Scientist,140000.0,10000+,2019
20,Data Scientist,115000.0,10-100,2019
23,Data Scientist,209000.0,1000-4999,2019
5,Data Scientist,95000.0,10000+,2019
Less than 1 year,Data Scientist,5000.0,10-100,2019
5,Data Scientist,20000.0,2-9 employees,2019
25,Data Scientist,255000.0,100-1000,2019
3,Data Scientist,5000.0,10000+,2019
3,Data Scientist,2800.0,1000-4999,2019
18,Data Scientist,4400.0,10000+,2019
2,Data Scientist,90000.0,10-100,2019
4,Data Scientist,42000.0,10-100,2019
4,Data Scientist,2700.0,100-1000,2019
4,Data Scientist,8000.0,2-9 employees,2019
1,Data Scientist,32000.0,10000+,2019
8,Data Scientist,480000.0,10-100,2019
6,Data Scientist,1200.0,10-100,2019
6,Data Scientist,52000.0,10000+,2019
2,Data Scientist,2800.0,2-9 employees,2019
6,Data Scientist,800000.0,100-1000,2019
20,Data Scientist,60000.0,5000-9999,2019
8,Data Scientist,150000.0,10-100,2019
11,Data Scientist,170000.0,5000-9999,2019
Less than 1 year,Data Scientist,1200.0,2-9 employees,2019
6,Data Scientist,7500000.0,100-1000,2019
20,Data Scientist,84000.0,100-1000,2019
5,Data Scientist,38500.0,100-1000,2019
1,Data Scientist,684.0,100-1000,2019
6,Data Scientist,80000.0,100-1000,2019
2,Data Scientist,30000.0,10000+,2019
17,Data Scientist,150000.0,10000+,2019
18,Data Scientist,120000.0,10000+,2019
2,Data Scientist,8800.0,100-1000,2019
20,Data Scientist,97000.0,100-1000,2019
15,Data Scientist,211200.0,1000-4999,2019
4,Data Scientist,3000.0,100-1000,2019
4,Data Scientist,123000.0,10000+,2019
8,Data Scientist,180000.0,1000-4999,2019
30,Data Scientist,6000.0,100-1000,2019
15,Data Scientist,45000.0,100-1000,2019
14,Data Scientist,48000.0,100-1000,2019
14,Data Scientist,102000.0,100-1000,2019
Less than 1 year,Data Scientist,9000.0,10-100,2019
4,Data Scientist,4000.0,1000-4999,2019
2,Data Scientist,51700.0,100-1000,2019
5,Data Scientist,37000.0,5000-9999,2019
Less than 1 year,Data Scientist,1000.0,5000-9999,2019
5,Data Scientist,85000.0,10000+,2019
2,Data Scientist,184000.0,10000+,2019
15,Data Scientist,51000.0,10-100,2019
8,Data Scientist,200000.0,1,2019
13,Data Scientist,3350000.0,10000+,2019
6,Data Scientist,140000.0,10-100,2019
1,Data Scientist,380000.0,10-100,2019
25,Data Scientist,2500.0,1,2019
13,Data Scientist,34000.0,10000+,2019
3,Data Scientist,41000.0,10-100,2019
31,Data Scientist,80000.0,10000+,2019
5,Data Scientist,45000.0,10000+,2019
10,Data Scientist,5000.0,10000+,2019
32,Data Scientist,204800.0,10000+,2019
4,Data Scientist,40000.0,10-100,2019
3,Data Scientist,5000.0,100-1000,2019
12,Data Scientist,41000.0,10000+,2019
1,Data Scientist,30000.0,10-100,2019
2,Data Scientist,40000000.0,10-100,2019
4,Data Scientist,13000.0,1000-4999,2019
5,Data Scientist,29000.0,10-100,2019
6,Data Scientist,115000.0,100-1000,2019
Less than 1 year,Data Scientist,86000.0,5000-9999,2019
7,Data Scientist,91000.0,5000-9999,2019
2,Data Scientist,100000.0,10-100,2019
6,Data Scientist,78000.0,10-100,2019
5,Data Scientist,105000.0,10000+,2019
9,Data Scientist,90000.0,10000+,2019
4,Data Scientist,3700.0,10-100,2019
18,Data Scientist,125000.0,100-1000,2019
Less than 1 year,Data Scientist,20000.0,1,2019
25,Data Scientist,120000.0,2-9 employees,2019
15,Data Scientist,72450.0,10-100,2019
25,Data Scientist,65000.0,5000-9999,2019
7,Data Scientist,90000.0,10-100,2019
2,Data Scientist,70000.0,10-100,2019
2,Data Scientist,460000.0,10-100,2019
13,Data Scientist,162000.0,10-100,2019
1,Data Scientist,2000.0,10-100,2019
2,Data Scientist,12000.0,100-1000,2019
8,Data Scientist,7500.0,2-9 employees,2019
1,Data Scientist,1300.0,100-1000,2019
12,Data Scientist,212000.0,2-9 employees,2019
19,Data Scientist,3400.0,100-1000,2019
18,Data Scientist,225000.0,100-1000,2019
3,Data Scientist,1600.0,2-9 employees,2019
2,Data Scientist,185000.0,1000-4999,2019
16,Data Scientist,130000.0,10000+,2019
8,Data Scientist,50500.0,100-1000,2019
3,Data Scientist,770.0,2-9 employees,2019
8,Data Scientist,200000.0,10000+,2019
6,Data Scientist,35.0,10000+,2019
Less than 1 year,Data Scientist,35000.0,100-1000,2019
18,Data Scientist,30000.0,1,2019
2,Data Scientist,10000000.0,10-100,2019
9,Data Scientist,86200.0,2-9 employees,2019
14,Data Scientist,6000000.0,10-100,2019
5,Data Scientist,50000.0,10-100,2019
3,Data Scientist,4000.0,1,2019
Less than 1 year,Data Scientist,1000000000.0,1,2019
9,Data Scientist,100000.0,5000-9999,2019
5,Data Scientist,700000.0,5000-9999,2019
7,Data Scientist,2500000.0,10-100,2019
21,Data Scientist,120000.0,10-100,2019
10,Data Scientist,105000.0,100-1000,2019
2,Data Scientist,12000.0,100-1000,2019
1,Data Scientist,470000.0,5000-9999,2019
2,Data Scientist,450000.0,10000+,2019
2,Data Scientist,4000.0,10-100,2019
1,Data Scientist,90000.0,100-1000,2019
16,Data Scientist,100000.0,1,2019
3,Data Scientist,500000.0,100-1000,2019
8,Data Scientist,88000.0,10-100,2019
13,Data Scientist,95000.0,1000-4999,2019
3,Data Scientist,3100.0,100-1000,2019
11,Data Scientist,4000.0,100-1000,2019
6,Data Scientist,7200.0,10-100,2019
8,Data Scientist,42000.0,1,2019
11,Data Scientist,130000.0,2-9 employees,2019
30,Data Scientist,25000.0,1000-4999,2019
2,Data Scientist,980.0,100-1000,2019
32,Data Scientist,250000.0,1000-4999,2019
3,Data Scientist,130000.0,10-100,2019
3,Data Scientist,2400.0,100-1000,2019
2,Data Scientist,19.0,100-1000,2019
9,Data Scientist,64000.0,10000+,2019
10,Data Scientist,43000.0,100-1000,2019
8,Data Scientist,75000.0,5000-9999,2019
2,Data Scientist,41000.0,10000+,2019
3,Data Scientist,225.0,10-100,2019
3,Data Scientist,52000.0,100-1000,2019
5,Data Scientist,4400.0,100-1000,2019
5,Data Scientist,50000.0,10000+,2019
5,Data Scientist,19000.0,100-1000,2019
3,Data Scientist,22000.0,10-100,2019
2,Data Scientist,127000.0,10000+,2019
16,Data Scientist,750000.0,10000+,2019
8,Data Scientist,130000.0,10-100,2019
20,Data Scientist,57200.0,10000+,2019
9,Data Scientist,115000.0,1000-4999,2019
10,Data Scientist,4550.0,1,2019
2,Data Scientist,4000.0,10-100,2019
8,Data Scientist,600000.0,2-9 employees,2019
2,Data Scientist,700000.0,10000+,2019
41,Data Scientist,160000.0,5000-9999,2019
12,Data Scientist,43.0,100-1000,2019
8,Data Scientist,118000.0,10-100,2019
18,Data Scientist,100000.0,100-1000,2019
2,Data Scientist,60000.0,100-1000,2019
30,Data Scientist,126000.0,10-100,2019
3,Data Scientist,2000.0,1,2019
10,Data Scientist,150000.0,10000+,2019
2,Data Scientist,83000.0,10000+,2019
2,Data Scientist,2000.0,10000+,2019
16,Data Scientist,220000.0,2-9 employees,2019
9,Data Scientist,40000.0,100-1000,2019
1,Data Scientist,70000.0,10-100,2019
7,Data Scientist,120000.0,10000+,2019
3,Data Scientist,65000.0,10000+,2019
2,Data Scientist,140000.0,1000-4999,2019
6,Data Scientist,150000.0,100-1000,2019
4,Data Scientist,100000.0,100-1000,2019
20,Data Scientist,59000.0,5000-9999,2019
3,Data Scientist,2000.0,1000-4999,2019
8,Data Scientist,74000.0,100-1000,2019
4,Data Scientist,105000.0,10000+,2019
2,Data Scientist,40000.0,10-100,2019
13,Data Scientist,200000.0,100-1000,2019
4,Data Scientist,160000.0,100-1000,2019
10,Data Scientist,350000.0,10000+,2019
10,Data Scientist,6000.0,10000+,2019
8,Data Scientist,415800.0,10000+,2019
3,Data Scientist,90000.0,10-100,2019
15,Data Scientist,72000.0,100-1000,2019
5,Data Scientist,80000.0,10-100,2019
6,Data Scientist,80000.0,10-100,2019
6,Data Scientist,2000.0,10-100,2019
4,Data Scientist,7800.0,10000+,2019
20,Data Scientist,140000.0,10000+,2019
2,Data Scientist,44000.0,10000+,2019
3,Data Scientist,2100.0,100-1000,2019
2,Data Scientist,50000.0,10-100,2019
12,Data Scientist,100000.0,10000+,2019
4,Data Scientist,60000.0,100-1000,2019
5,Data Scientist,39000.0,100-1000,2019
3,Data Scientist,1600000.0,1000-4999,2019
4,Data Scientist,70000.0,10-100,2019
Less than 1 year,Data Scientist,140000.0,10000+,2019
17,Data Scientist,1500.0,100-1000,2019
2,Data Scientist,2500.0,10-100,2019
6,Data Scientist,1000.0,5000-9999,2019
25,Data Scientist,150000.0,10000+,2019
5,Data Scientist,50000.0,10000+,2019
10,Data Scientist,145000.0,10-100,2019
2,Data Scientist,30000.0,2-9 employees,2019
6,Data Scientist,130000.0,100-1000,2019
8,Data Scientist,58000.0,10-100,2019
5,Data Scientist,78000.0,1000-4999,2019
12,Data Scientist,135000.0,10-100,2019
1,Data Scientist,500000.0,10000+,2019
23,Data Scientist,200000.0,1000-4999,2019
Less than 1 year,Data Scientist,2000.0,1000-4999,2019
6,Data Scientist,89500.0,100-1000,2019
4,Data Scientist,70000.0,10000+,2019
10,Data Scientist,120000.0,2-9 employees,2019
2,Data Scientist,360000.0,10-100,2019
4,Data Scientist,75000.0,100-1000,2019
2,Data Scientist,100000.0,1000-4999,2019
3,Data Scientist,2500.0,100-1000,2019
8,Data Scientist,10000.0,1,2019
6,Data Scientist,3000.0,100-1000,2019
3,Data Scientist,60000.0,10-100,2019
1,Data Scientist,100000.0,10000+,2019
5,Data Scientist,50000.0,10-100,2019
6,Data Scientist,39000.0,10-100,2019
12,Data Scientist,55000.0,10-100,2019
5,Data Scientist,40000.0,1000-4999,2019
2,Data Scientist,32000.0,10-100,2019
13,Data Scientist,85000.0,1000-4999,2019
3,Data Scientist,147000.0,10000+,2019
7,Data Scientist,133500.0,10-100,2019
11,Data Scientist,140000.0,10000+,2019
Less than 1 year,Data Scientist,27000.0,10000+,2019
5,Data Scientist,35000.0,10-100,2019
5,Data Scientist,40000.0,10-100,2019
19,Data Scientist,45000.0,100-1000,2019
2,Data Scientist,2300000.0,10000+,2019
3,Data Scientist,900000.0,2-9 employees,2019
4,Data Scientist,54000.0,10-100,2019
5,Data Scientist,71000.0,1,2019
1,Data Scientist,25000.0,10-100,2019
15,Data Scientist,3375.0,1000-4999,2019
7,Data Scientist,200000.0,100-1000,2019
2,Data Scientist,45000.0,1000-4999,2019
5,Data Scientist,175000.0,10-100,2019
25,Data Scientist,135000.0,1000-4999,2019
3,Data Scientist,102000.0,10000+,2019
7,Data Scientist,120000.0,10-100,2019
13,Data Scientist,135000.0,2-9 employees,2019
15,Data Scientist,99000.0,10000+,2019
10,Data Scientist,4500.0,10-100,2019
3,Data Scientist,50000.0,10-100,2019
3,Data Scientist,39000.0,1000-4999,2019
1,Data Scientist,475000.0,100-1000,2019
6,Data Scientist,67000.0,10000+,2019
2,Data Scientist,9000.0,10-100,2019
5,Data Scientist,45000.0,10-100,2019
18,Data Scientist,20000.0,1,2019
1,Data Scientist,35000.0,10-100,2019
4,Data Scientist,3000.0,100-1000,2019
Less than 1 year,Data Scientist,1000.0,2-9 employees,2019
3,Data Scientist,31000.0,100-1000,2019
Less than 1 year,Data Scientist,1500.0,1,2019
2,Data Scientist,90000.0,10-100,2019
3,Data Scientist,4500000.0,1000-4999,2019
4,Data Scientist,31800.0,2-9 employees,2019
5,Data Scientist,28000.0,5000-9999,2019
13,Data Scientist,5500000.0,10-100,2019
9,Data Scientist,4500.0,10-100,2019
3,Data Scientist,56724.0,1000-4999,2019
6,Data Scientist,44000.0,10-100,2019
4,Data Scientist,50000.0,10-100,2019
2,Data Scientist,44400.0,10-100,2019
20,Data Scientist,93000.0,10-100,2019
2,Data Scientist,36000.0,10000+,2019
23,Data Scientist,145000.0,10000+,2019
12,Data Scientist,82000.0,100-1000,2019
4,Data Scientist,25000.0,2-9 employees,2019
11,Data Scientist,14800.0,1000-4999,2019
2,Data Scientist,60000.0,10000+,2019
5,Data Scientist,700.0,10-100,2019
4,Data Scientist,2500.0,1,2019
4,Data Scientist,500000.0,2-9 employees,2019
6,Data Scientist,56000.0,10000+,2019
7,Data Scientist,90000.0,2-9 employees,2019
7,Data Scientist,10000.0,100-1000,2019
3,Data Scientist,46000.0,100-1000,2019
1,Data Scientist,600000.0,100-1000,2019
10,Data Scientist,50000.0,10-100,2019
2,Data Scientist,17000.0,10000+,2019
8,Data Scientist,100000.0,10-100,2019
4,Data Scientist,140000.0,10-100,2019
12,Data Scientist,240000.0,10000+,2019
1,Data Scientist,713000.0,10000+,2019
3,Data Scientist,45000.0,10000+,2019
30,Data Scientist,130000.0,1000-4999,2019
Less than 1 year,Data Scientist,800.0,10-100,2019
4,Data Scientist,85000.0,100-1000,2019
32,Data Scientist,360000.0,2-9 employees,2019
7,Data Scientist,500000.0,10-100,2019
3,Data Scientist,92000.0,1000-4999,2019
10,Data Scientist,7200.0,10000+,2019
10,Data Scientist,7000.0,100-1000,2019
10,Data Scientist,250000.0,10000+,2019
5,Data Scientist,600000.0,10-100,2019
9,Data Scientist,6000.0,10000+,2019
4,Data Scientist,8000.0,10-100,2019
3,Data Scientist,2000000.0,100-1000,2019
10,Data Scientist,50000000.0,10-100,2019
5,Data Scientist,70000.0,10000+,2019
31,Data Scientist,120000.0,2-9 employees,2019
10,Data Scientist,2600.0,1000-4999,2019
5,Data Scientist,70000.0,100-1000,2019
2,Data Scientist,13000.0,2-9 employees,2019
4,Data Scientist,7500.0,1000-4999,2019
3,Data Scientist,800.0,1000-4999,2019
2,Data Scientist,420000.0,10-100,2019
7,Data Scientist,125.0,100-1000,2019
2,Data Scientist,93000.0,100-1000,2019
17,Data Scientist,10000.0,2-9 employees,2019
5,Data Scientist,10500.0,100-1000,2019
4,Data Scientist,85000.0,1000-4999,2019
8,Data Scientist,150000.0,100-1000,2019
3,Data Scientist,160000.0,5000-9999,2019
7,Data Scientist,135000.0,10-100,2019
4,Data Scientist,130000.0,10-100,2019
3,Data Scientist,3100.0,100-1000,2019
Less than 1 year,Data Scientist,2500000.0,10-100,2019
5,Data Scientist,55000.0,100-1000,2019
3,Data Scientist,80000.0,100-1000,2019
2,Data Scientist,63000.0,10-100,2019
1,Data Scientist,50000.0,2-9 employees,2019
20,Data Scientist,61500.0,10000+,2019
12,Data Scientist,290000.0,1000-4999,2019
6,Data Scientist,2000.0,10-100,2019
10,Data Scientist,246000.0,100-1000,2019
1,Data Scientist,47040.0,10-100,2019
6,Data Scientist,60000.0,10000+,2019
2,Data Scientist,52000.0,10-100,2019
2,Data Scientist,108470.0,10000+,2019
18,Data Scientist,23000.0,1000-4999,2019
1,Data Scientist,15000.0,10-100,2019
2,Data Scientist,2200.0,10-100,2019
Less than 1 year,Data Scientist,65500.0,10000+,2019
9,Data Scientist,54000.0,2-9 employees,2019
5,Data Scientist,2000000.0,10000+,2019
5,Data Scientist,120000.0,100-1000,2019
6,Data Scientist,57800.0,10-100,2019
10,Data Scientist,40000000.0,2-9 employees,2019
6,Data Scientist,2800.0,2-9 employees,2019
11,Data Scientist,95000.0,100-1000,2019
9,Data Scientist,79000.0,10000+,2019
4,Data Scientist,145000.0,1000-4999,2019
4,Data Scientist,55000.0,1000-4999,2019
18,Data Scientist,400000.0,10-100,2019
20,Data Scientist,2800.0,10000+,2019
4,Data Scientist,72000.0,10000+,2019
7,Data Scientist,400000.0,5000-9999,2019
20,Data Scientist,41000.0,10000+,2019
9,Data Scientist,37000.0,10000+,2019
4,Data Scientist,65000.0,10-100,2019
Less than 1 year,Data Scientist,300000.0,10-100,2019
18,Data Scientist,58000.0,5000-9999,2019
1,Data Scientist,28000.0,10-100,2019
1,Data Scientist,2800.0,10-100,2019
10,Data Scientist,87000.0,1000-4999,2019
1,Data Scientist,25000.0,10-100,2019
3,Data Scientist,4500.0,2-9 employees,2019
8,Data Scientist,450.0,10-100,2019
3,Data Scientist,60000.0,10-100,2019
2,Data Scientist,30000.0,100-1000,2019
3,Data Scientist,2250000.0,1000-4999,2019
1,Data Scientist,55000.0,100-1000,2019
7,Data Scientist,25000.0,2-9 employees,2019
23,Data Scientist,6000.0,1,2019
8,Data Scientist,225000.0,10000+,2019
4,Data Scientist,45000.0,10000+,2019
2,Data Scientist,125000.0,10-100,2019
Less than 1 year,Data Scientist,34000.0,1000-4999,2019
4,Data Scientist,25000.0,2-9 employees,2019
6,Data Scientist,120000.0,10000+,2019
2,Data Scientist,2000.0,5000-9999,2019
3,Data Scientist,1600.0,10-100,2019
32,Data Scientist,80000.0,10-100,2019
1,Data Scientist,80000.0,10-100,2019
7,Data Scientist,140000.0,2-9 employees,2019
3,Data Scientist,89000.0,5000-9999,2019
25,Data Scientist,140000.0,10-100,2019
4,Data Scientist,155000.0,10000+,2019
9,Data Scientist,110000.0,10000+,2019
7,Data Scientist,240000.0,10000+,2019
25,Data Scientist,130000.0,10000+,2019
4,Data Scientist,28000000.0,10-100,2019
2,Data Scientist,2000.0,1,2019
17,Data Scientist,156000.0,1000-4999,2019
Less than 1 year,Data Scientist,30000.0,1000-4999,2019
13,Data Scientist,125000.0,1000-4999,2019
2,Data Scientist,110000.0,1000-4999,2019
10,Data Scientist,51000.0,1000-4999,2019
2,Data Scientist,1750.0,10-100,2019
1,Data Scientist,15000.0,1,2019
18,Data Scientist,95000.0,10000+,2019
4,Data Scientist,3700.0,10-100,2019
14,Data Scientist,135000.0,1000-4999,2019
5,Data Scientist,58000.0,100-1000,2019
7,Data Scientist,82650.0,10000+,2019
9,Data Scientist,140000.0,100-1000,2019
2,Data Scientist,250.0,10-100,2019
6,Data Scientist,100000.0,1000-4999,2019
2,Data Scientist,5000000.0,10-100,2019
20,Data Scientist,70.0,10-100,2019
3,Data Scientist,33000.0,10000+,2019
10,Data Scientist,65000.0,1000-4999,2019
5,Data Scientist,48000.0,10-100,2019
20,Data Scientist,80000.0,10-100,2019
5,Data Scientist,190000.0,10000+,2019
20,Data Scientist,142000.0,100-1000,2019
9,Data Scientist,95000.0,2-9 employees,2019
1,Data Scientist,38000.0,1,2019
3,Data Scientist,300000.0,10000+,2019
2,Data Scientist,137500.0,100-1000,2019
1,Data Scientist,150000.0,100-1000,2019
1,Data Scientist,1500.0,10-100,2019
4,Data Scientist,50000.0,100-1000,2019
8,Data Scientist,90000.0,1000-4999,2019
2,Data Scientist,550.0,100-1000,2019
26,Data Scientist,200000.0,10000+,2019
10,Data Scientist,145000.0,10000+,2019
4,Data Scientist,3000.0,10-100,2019
1,Data Scientist,90000.0,100-1000,2019
5,Data Scientist,14000.0,100-1000,2019
2,Data Scientist,1000000.0,5000-9999,2019
1,Data Scientist,23600.0,100-1000,2019
2,Data Scientist,135000.0,2-9 employees,2019
6,Data Scientist,31500.0,10000+,2019
9,Data Scientist,167000.0,100-1000,2019
13,Data Scientist,110000.0,1,2019
3,Data Scientist,25000.0,10-100,2019
6,Data Scientist,75000.0,10000+,2019
5,Data Scientist,1500.0,100-1000,2019
30,Data Scientist,10000.0,2-9 employees,2019
4,Data Scientist,75000.0,10-100,2019
3,Data Scientist,1000000.0,10-100,2019
12,Data Scientist,300000.0,10000+,2019
15,Data Scientist,90000.0,10-100,2019
3,Data Scientist,20000.0,10-100,2019
15,Data Scientist,59000.0,100-1000,2019
6,Data Scientist,125000.0,1000-4999,2019
8,Data Scientist,650.0,10-100,2019
1,Data Scientist,4000.0,10000+,2019
1,Data Scientist,270.0,100-1000,2019
10,Data Scientist,110000.0,10-100,2019
6,Data Scientist,100000.0,10-100,2019
3,Data Scientist,460.0,2-9 employees,2019
5,Data Scientist,11000.0,100-1000,2019
30,Data Scientist,97000.0,10000+,2019
10,Data Scientist,3500.0,1000-4999,2019
5,Data Scientist,2400.0,1000-4999,2019
10,Data Scientist,74000.0,1000-4999,2019
1,Data Scientist,4460.0,10-100,2019
1,Data Scientist,50000.0,10-100,2019
1,Data Scientist,2300.0,100-1000,2019
10,Data Scientist,24262.0,10000+,2019
5,Data Scientist,112000.0,2-9 employees,2019
2,Data Scientist,472000.0,10000+,2019
4,Data Scientist,7500000.0,100-1000,2019
4,Data Scientist,2000.0,2-9 employees,2019
6,Data Scientist,120000.0,100-1000,2019
Less than 1 year,Data Scientist,0.0,100-1000,2019
4,Data Scientist,55000.0,10000+,2019
Less than 1 year,Data Scientist,72000.0,100-1000,2019
30,Data Scientist,200000.0,1,2019
3,Data Scientist,30000.0,10-100,2019
3,Data Scientist,90000.0,1000-4999,2019
16,Data Scientist,80000.0,2-9 employees,2019
3,Data Scientist,900000.0,10-100,2019
7,Data Scientist,4000.0,100-1000,2019
3,Data Scientist,75000.0,10-100,2019
8,Data Scientist,66900.0,1000-4999,2019
1,Data Scientist,1000000.0,5000-9999,2019
10,Data Scientist,140000.0,10000+,2019
3,Data Scientist,140000.0,100-1000,2019
9,Data Scientist,2500000.0,2-9 employees,2019
3,Data Scientist,3000.0,5000-9999,2019
8,Data Scientist,25000.0,100-1000,2019
5,Data Scientist,125000.0,5000-9999,2019
5,Data Scientist,175000.0,10-100,2019
15,Data Scientist,2000.0,1,2019
4,Data Scientist,85.0,10-100,2019
3,Data Scientist,62000.0,1000-4999,2019
4,Data Scientist,17000.0,10-100,2019
7,Data Scientist,88000.0,10000+,2019
3,Data Scientist,136000.0,10-100,2019
14,Data Scientist,140000.0,100-1000,2019
3,Data Scientist,720.0,2-9 employees,2019
Less than 1 year,Data Scientist,3000.0,10000+,2019
1,Data Scientist,1200.0,10000+,2019
9,Data Scientist,90000.0,10-100,2019
5,Data Scientist,2500.0,2-9 employees,2019
12,Data Scientist,55000.0,10-100,2019
10,Data Scientist,99000.0,100-1000,2019
1,Data Scientist,5500000.0,5000-9999,2019
15,Data Scientist,77851.0,10000+,2019
5,Data Scientist,960.0,10-100,2019
5,Data Scientist,52310.0,10000+,2019
3,Data Scientist,37000.0,5000-9999,2019
10,Data Scientist,75000.0,10000+,2019
4,Data Scientist,100000.0,10-100,2019
Less than 1 year,Data Scientist,4350.0,10-100,2019
12,Data Scientist,130000.0,100-1000,2019
8,Data Scientist,121000.0,10-100,2019
5,Data Scientist,74000.0,100-1000,2019
11,Data Scientist,44000.0,10-100,2019
2,Data Scientist,30000.0,10-100,2019
30,Data Scientist,77500.0,2-9 employees,2019
4,Data Scientist,3900.0,100-1000,2019
8,Data Scientist,120000.0,10-100,2019
7,Data Scientist,3100.0,5000-9999,2019
14,Data Scientist,160000.0,100-1000,2019
12,Data Scientist,250.0,100-1000,2019
